id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
490;Béatrice Piron;Piron;Béatrice;F;1965-08-30;Martigues (Bouches-du-Rhône);78;Yvelines;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/beatricepiron|http://www.beatricepiron.fr|https://fr-fr.facebook.com/BPiron78/;beatrice.piron@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Hippolyte|Mme Véronique Siadous|Mme Capucine Richard|M. Benjamin Sein;;;21/06/2017 /  / ;Chef d'entreprise;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844;721844;beatrice-piron;https://www.nosdeputes.fr/beatrice-piron;https://www.nosdeputes.fr/beatrice-piron/csv;1;beatricepiron
491;Hélène Vainqueur-Christophe;Vainqueur-Christophe;Hélène;F;1956-05-06;Trois-Rivières (Guadeloupe);971;Guadeloupe;4;2017-06-21;;0;SOC;Parti progressiste martiniquais;https://twitter.com/hvchristophe;helene.vainqueur@assemblee-nationale.fr|helene.vainqueur@wanadoo.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Rue Général Delacroix 97114 Trois-Rivières Téléphone : 05 90 86 91 39;M. Romain Mielle|M. Paco Ipparrigary|Mme Isabelle Jean-François|M. Jacques Paulo;Trois-Rivières / Conseil municipal / membre|Grand Sud Caraïbe / Communauté d'agglomération / membre;;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Pharmacienne;496;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145;643145;helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe/csv;2;hvchristophe
492;Perrine Goulet;Goulet;Perrine;F;1978-03-19;Nevers (Nièvre);58;Nièvre;1;2017-06-21;;0;LREM;La République en Marche;http://perrinegoulet.fr|https://fr-fr.facebook.com/perrinegouletREM/|http://www.perrinegoulet2017.fr|https://twitter.com/perrinegoulet;perrine.goulet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 76 87|31 Rue Gambetta 58000 Nevers;Mme Marie Laure Ripoll|M. Cyril Toutain|Mme Céline Devoise;;;21/06/2017 /  / ;Autre cadre (secteur privé);460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560;720560;perrine-goulet;https://www.nosdeputes.fr/perrine-goulet;https://www.nosdeputes.fr/perrine-goulet/csv;1;perrinegoulet
493;Jean-Félix Acquaviva;Acquaviva;Jean-Félix;H;1973-03-19;Bastia (Haute-Corse);2B;Haute-Corse;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://fr-fr.facebook.com/jeanfelixacquaviva/|https://twitter.com/JF_Acquaviva|http://www.corse.fr;jean-felix.acquaviva@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Avenue du Président Pierucci 20250 Corte Téléphone : 04 95 61 15 89;M. Paul Parigi|Mme Maria-Dumenica Cesari|M. Yannick Bertolucci;Lozzi / Conseil municipal / membre;;21/06/2017 /  / ;Cadre;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146;719146;jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva/csv;1;JF_Acquaviva
494;Dominique David;David;Dominique;F;1963-02-27;Montpellier (Hérault);33;Gironde;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DominiqueDavid_|http://dominiquedavid.fr|https://fr-fr.facebook.com/DDavid2017/|https://en-marche.fr|http://dominique-david.fr;contact@dominiquedavid.fr|dominique.david@assemblee-nationale.fr;12 Impasse 1ère Delbos 33300 Bordeaux Téléphone : 0556484410|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 20;M. Benoît de la Morinière|Mme Margaux Bolzan|Mme Magalie Poinsu;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710;719710;dominique-david;https://www.nosdeputes.fr/dominique-david;https://www.nosdeputes.fr/dominique-david/csv;1;DominiqueDavid_
495;Nathalie Elimas;Elimas;Nathalie;F;1973-06-05;Beauvais (Oise);95;Val-d'Oise;6;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.nathalie-elimas.fr|https://twitter.com/avyelimas;nathalie.elimas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie RUBIO|Mme Philippine Laniesse|Mme Claire Tholance|Mme Annie Nicolas;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Enseignante 1er degré-directrice d'école;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924;720924;nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas/csv;1;avyelimas
496;Xavier Batut;Batut;Xavier;H;1976-12-26;Créteil (Val-de-Marne);76;Seine-Maritime;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/xavier.batut10/|https://twitter.com/XavierBatut;xavier.batut@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|BP 50010 76450 Cany-Barville Téléphone : 07 85 97 62 19|Permanence parlementaire 3 Rue du Shamrock Zone d'activité du District 76450 Sasseville;Mme Aurélie Bennetot|Mme Christine Scarano-Blet|M. Philippe Cavé|Mme Patricia Lhoir|M. Aurélien Bénard|Mme Ève Moreels;;;21/06/2017 /  / ;Autre cadre (secteur privé);625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522;721522;xavier-batut;https://www.nosdeputes.fr/xavier-batut;https://www.nosdeputes.fr/xavier-batut/csv;1;XavierBatut
497;Jean-Luc Warsmann;Warsmann;Jean-Luc;H;1965-10-22;Villers-Semeuse (Ardennes);08;Ardennes;3;2017-06-21;;0;UAI;Non déclaré(s);http://www.jlwarsmann.com|https://twitter.com/warsmann;jean-luc.warsmann@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 11 Rue Carnot 08200 Sedan Téléphone : 03 24 27 13 37;Mme Karine Periquet|Mme Anne Premat-Dumay|Mme Christine Richet|Mme Fabienne Fourile|Mme Monique Dujeancourt;Grand Est / Conseil régional / membre;;12/12/1995 / 21/04/1997 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Sans profession;106;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952;2952;jean-luc-warsmann;https://www.nosdeputes.fr/jean-luc-warsmann;https://www.nosdeputes.fr/jean-luc-warsmann/csv;1;warsmann
498;Stéphane Travert;Travert;Stéphane;H;1969-10-12;Carentan (Manche);50;Manche;3;2018-11-17;;0;LREM;La République en Marche;https://twitter.com/StTRAVERT|https://fr-fr.facebook.com/Stéphane-Travert-2017-256137114468103/|http://www.stephanetravert.fr|http://www.agriculture.gouv.fr|http://www.stephanetravert2017.fr;permanence.stravert@gmail.com|stephane.travert@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 11 Rue du Calvaire BP 23 50250 La Haye du Puits Téléphone : 02 33 07 95 92;Mme Nathalie Genet|M. Denis Bersauter|Mme Delphine Jimenez-Grenier;Normandie / Conseil régional / membre;;17/11/2018 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement;Cadre commercial;434;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395;607395;stephane-travert;https://www.nosdeputes.fr/stephane-travert;https://www.nosdeputes.fr/stephane-travert/csv;1;StTRAVERT
499;Aude Amadou;Amadou;Aude;F;1980-02-29;Coutances (Manche);44;Loire-Atlantique;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AmadouAude/|https://twitter.com/AudeAmadou|https://fr-fr.facebook.com/AudeAmadou2017;permanence@audeamadou.fr|aude.amadou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Zakia Ouhmida-Mortreau|M. Marc-Antoine Dutertre|Mme Claire Gerault|M. François Vial|Mme Floriane Souchet;;;21/06/2017 /  / ;Ex-sportive de haut niveau;409;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124;720124;aude-amadou;https://www.nosdeputes.fr/aude-amadou;https://www.nosdeputes.fr/aude-amadou/csv;1;AudeAmadou
500;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2017-06-21;;0;NI;Europe Écologie Les Verts;https://fr-fr.facebook.com/DelphineBatho/|https://twitter.com/delphinebatho|http://www.delphinebatho2017.fr|http://www.generationecologie.fr;delphine.batho@assemblee-nationale.fr;Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marylène Simonnet|M. Etienne Juin|M. Mathieu Havsali|Mme Anaïs Tessore;;;20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|21/06/2017 /  / |03/08/2013 / 20/06/2017 / fin de législature;Cadre territorial;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;1;delphinebatho
501;Jean-Luc Lagleize;Lagleize;Jean-Luc;H;1958-09-09;Tarbes (Hautes-Pyrénées);31;Haute-Garonne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.jeanluclagleize.fr|https://fr-fr.facebook.com/JL.Lagleize/|https://twitter.com/jeanluclagleize|https://fr-fr.facebook.com/jeanluc.lagleize;jean-luc.lagleize@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Damien Verbiguié|M. Laurent Esquenet|M. Marcel Lemaire|M. Léo Barruol;Toulouse / Conseil municipal / membre|Toulouse Métropole /  / membre;;21/06/2017 /  / ;Conseiller patrimonial;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504;719504;jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize/csv;2;jeanluclagleize
502;Richard Lioger;Lioger;Richard;H;1957-09-18;Paris 10 (Paris);57;Moselle;3;2017-06-21;;0;LREM;La République en Marche;http://www.richardlioger.fr|https://twitter.com/RichardLioger;richard.lioger@assemblee-nationale.fr;Permanence 55 Rue aux Arènes 57000 Metz|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arnaud Dewitte|M. Jérémy Sebbane;Metz / Conseil municipal / membre;;21/06/2017 /  / ;Professeur des Universités;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378;720378;richard-lioger;https://www.nosdeputes.fr/richard-lioger;https://www.nosdeputes.fr/richard-lioger/csv;1;RichardLioger
503;Bénédicte Taurine;Taurine;Bénédicte;F;1976-06-18;Lavelanet (Ariège);09;Ariège;1;2017-06-21;;0;LFI;La France Insoumise;http://benedictetaurine.fr|https://lafranceinsoumise.fr|https://twitter.com/BenedictTaurine;benedicte.taurine@assemblee-nationale.fr;Accueil parlementaire 8 Rue Jean Jaurès 09300 Lavelanet|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Tarik Belkadi|Mme Aurélie Delcros|Mme Ariane Richardot|Mme Amélie Laguerre;;;21/06/2017 /  / ;Professeur du secondaire et technique;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860;718860;benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine;https://www.nosdeputes.fr/benedicte-taurine/csv;1;BenedictTaurine
504;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Anne-Brugnera/|https://twitter.com/AnneBrugnera|http://www.annebrugnera.fr;anne.brugnera@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jonathan Gozard|Mme Morgane Lambert-Tabib|M. Guillaume Magnier;Métropole de Lyon (Lyon) /  / conseillère|Lyon 3e Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;2;AnneBrugnera
505;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2017-06-21;;0;LREM;La République en Marche;http://www.yvesblein.fr|https://twitter.com/yves_blein;yves.blein@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 2 Rue du Château 69200 Venissieux Téléphone : 04 72 89 45 97;M. Pierre Obrecht|Mme Asma Bekada|Mme Christelle Salas;Feyzin / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre supérieur du secteur privé;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;https://www.nosdeputes.fr/yves-blein;https://www.nosdeputes.fr/yves-blein/csv;1;yves_blein
506;Olga Givernet;Givernet;Olga;F;1981-10-17;Saint-Germain-en-Laye (Yvelines);01;Ain;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135/|http://www.olga-givernet.fr|http://www.olga2017.com;olga.givernet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lila Viannay|Mme Manon Pinot|Mme Yael Yavanovitch|M. Arthur Cheul;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Ingénieure aéronautique;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674;718674;olga-givernet;https://www.nosdeputes.fr/olga-givernet;https://www.nosdeputes.fr/olga-givernet/csv;1;OlgaGivernet
507;Dimitri Houbron;Houbron;Dimitri;H;1991-02-12;Roubaix (Nord);59;Nord;17;2017-06-21;;0;LREM;La République en Marche;http://www.dimitrihoubron.fr|https://twitter.com/dhoubron1759;dimitri.houbron@assemblee-nationale.fr|dimitri.houbron@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Eva Brzoza|M. Charley Lecomte|M. Pierre Pavy|M. Laurent Podolczak;;;21/06/2017 /  / ;Conseiller juridique;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720454;720454;dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron;https://www.nosdeputes.fr/dimitri-houbron/csv;1;dhoubron1759
508;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ericalauzet|http://www.alauzet.net|https://fr-fr.facebook.com/ericalauzet/;eric.alauzet@assemblee-nationale.fr|depute@alauzet.net;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 59 Rue de Belfort 25000 Besançon;M. Philippe Tempesta|M. Guillaume Travaglini|Mme Coraline Tiranzoni|M. Paul Schreiber;Besançon / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Médecin;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;https://www.nosdeputes.fr/eric-alauzet;https://www.nosdeputes.fr/eric-alauzet/csv;1;ericalauzet
509;Bruno Joncour;Joncour;Bruno;H;1953-11-25;Bizerte (Tunisie);22;Côtes-d'Armor;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/bruno.joncour/|https://twitter.com/BJoncour;bruno.joncour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.92.09 Téléphone : 02.96.33.57.36;Mme Stéphanie Laboup-Charlet|M. Jean-Marc Toqué|Mme Arlette Danet;Saint-Brieuc / Conseil municipal / membre|Saint-Brieuc Armor Agglomération /  / membre;;21/06/2017 /  / ;Secrétaire administratif des affaires sanitaires et sociales;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210;719210;bruno-joncour;https://www.nosdeputes.fr/bruno-joncour;https://www.nosdeputes.fr/bruno-joncour/csv;2;BJoncour
510;François de Rugy;Rugy (de);François;H;1973-12-06;Nantes (Loire-Atlantique);44;Loire-Atlantique;1;2019-08-17;;0;LREM;La République en Marche;https://twitter.com/Fderugy|https://fr-fr.facebook.com/francoisderugy/|http://www.derugy2017.fr|http://www.francoisderugy.fr;francois.derugy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Eric Fallourd|M. Aymeric Provost;;;21/06/2017 / 05/10/2018 / nomination comme membre du gouvernement|17/08/2019 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Assistant parlementaire;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747;332747;francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy;https://www.nosdeputes.fr/francois-de-rugy/csv;1;Fderugy
511;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2017-06-21;;0;GDR;Parti communiste français;http://www.huguettebello.re|https://twitter.com/HuguetteBello;huguette.bello@assemblee-nationale.fr|huguette.bello@wanadoo.fr;19 Chaussée Royale, BP 69, 97862 Saint-Paul cedex Téléphone : 02 62 22 60 82|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Henri Nabo|Mme Sonia Chane Kune|Mme Laurence Dorla;Réunion / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Directrice d'école maternelle;594;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441;441;huguette-bello;https://www.nosdeputes.fr/huguette-bello;https://www.nosdeputes.fr/huguette-bello/csv;1;HuguetteBello
512;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/FabriceBrun|http://fabricebrun.fr|https://fr-fr.facebook.com/FabriceBrunArdeche/;fabrice.brun@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07;Mme Agata Wozniak|M. Corentin Marron|M. Fabrice Layer|Mme Brigitte Bauland|Mme Maryline Tindille;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;1;FabriceBrun
513;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;Fort-de-France (Martinique);972;Martinique;4;2017-06-21;;0;GDR;Parti communiste français;;jean-philippe.nilor@wanadoo.fr|jean-philippe.nilor@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|12 Rue Paul Langevin, 97228 Sainte-Luce Téléphone : 05 96 62 30 62;M. Felix Paraiso|Mme Sylvia Grangerac|Mme Narcise Thérèse|Mme Christine Lérandy|Mme Aurélie Nella;Assemblée de Martinique /  / vice-président;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Collaborateur parlementaire;595;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654;610654;jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor/csv;1;
514;Jean-Michel Mis;Mis;Jean-Michel;H;1967-07-28;Saint-Étienne (Loire);42;Loire;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JeanMichelMIS|https://fr-fr.facebook.com/jeanmichel.mis/|http://www.jeanmichelmis.fr|https://jeanmichelmis.en-marche.fr;jean-michel.mis@assemblee-nationale.fr;Permamence parlementaire 12 Place de l'Hôtel de Ville 42000 Saint-Etienne Télécopie : 04 77 80 95 09 Téléphone : 04 77 42 80 15|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alla Cecoltan|Mme Audrey Lyonnet|Mme Agnès Tixier|Mme Alice Bap;;;21/06/2017 /  / ;Autre cadre (secteur privé);430;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952;719952;jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis/csv;1;JeanMichelMIS
515;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Creusot (Saône-et-Loire);71;Saône-et-Loire;2;2017-06-21;;0;LR;Les Républicains;http://josianecorneloup.fr;josiane.corneloup@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Isabelle Lenglain|Mme Edwige Labruyère|M. Emmanuel Rey|Mme Betty Dujardin|Mme Bérénice Khattar;Saint-Bonnet-de-Joux / Conseil municipal / membre|Saône-et-Loire / Conseil départemental / membre;;21/06/2017 /  / ;Pharmacienne;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390;722390;josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup/csv;2;
517;Yannick Kerlogot;Kerlogot;Yannick;H;1970-05-12;Saint-Brieuc (Côtes-d'Armor);22;Côtes-d'Armor;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/blogyannickkerlogot/|https://twitter.com/Kerlogot22;accueil.permanence@kerlogot.bzh|yannick.kerlogot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 16 Place du Champ au Roy 22200 Guingamp Téléphone : 02 96 12 15 23;Mme Julie Guyot|Mme Isabelle Biondo|M. Sébastien Tranchant;Guingamp / Conseil municipal / membre|Guingamp-Paimpol Armor-Argoat Agglomération /  / membre;;21/06/2017 /  / ;Enseignant du 1er degré, directeur d'école;368;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230;719230;yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot;https://www.nosdeputes.fr/yannick-kerlogot/csv;2;Kerlogot22
